Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
5/21/2018,15:55:19,0.26,122.21,150,3.3,MLv,5.807,0.74,77,0.441,11,Minahassa Peninsula Sulawesi
5/21/2018,16:17:37,-1.42,99.41,12,2.9,MLv,1.7619999999999998,0.332,130,0.0,4,Southern Sumatra Indonesia
5/21/2018,18:38:38,-1.46,99.42,10,2.9,MLv,3.31,0.358,137,0.297,5,Southern Sumatra Indonesia
5/21/2018,19:27:16,-5.36,102.44,26,3.6,MLv,5.22,0.162,161,0.22899999999999998,10,Southern Sumatra Indonesia
5/21/2018,20:01:00,-9.15,124.25,78,3.7,MLv,12.359000000000002,0.607,74,0.91,16,Timor Region
5/22/2018,02:20:24,-9.68,117.11,10,4.4,MLv,9.609,0.9590000000000001,183,0.401,13,Sumbawa Region Indonesia
5/22/2018,02:21:02,-9.44,117.17,13,4.0,MLv,2.358,0.752,254,0.092,7,Sumbawa Region Indonesia
5/22/2018,04:35:23,0.76,126.78,20,4.1,MLv,10.719000000000001,0.59,63,0.7759999999999999,16,Northern Molucca Sea
5/22/2018,04:35:30,-8.52,109.71,22,2.9,MLv,2.296,0.909,221,0.08,6,Java Indonesia
5/22/2018,05:14:05,-8.09,117.9,12,3.5,MLv,3.81,0.58,129,0.11599999999999999,9,Sumbawa Region Indonesia
5/22/2018,06:14:36,-0.19,121.86,10,2.6,MLv,1.683,1.2429999999999999,187,0.853,6,Minahassa Peninsula Sulawesi
5/22/2018,06:49:47,-9.43,122.14,13,3.7,MLv,5.2360000000000015,0.7959999999999999,78,0.574,14,Savu Sea
5/22/2018,06:49:48,-9.38,122.18,27,3.7,MLv,5.269,0.741,77,0.8009999999999999,14,Savu Sea
5/22/2018,09:21:36,2.05,121.69,49,4.2,MLv,5.9220000000000015,1.255,201,0.627,11,Celebes Sea
5/22/2018,10:01:42,-9.17,115.61,95,4.7,MLv,9.902999999999999,0.63,159,0.7040000000000001,26,South of Bali Indonesia
5/22/2018,13:07:36,-8.73,118.25,10,3.2,MLv,4.062,0.233,168,0.315,9,Sumbawa Region Indonesia
5/22/2018,13:07:37,-6.1,130.87,153,4.7,MLv,8.218,1.844,108,0.627,14,Banda Sea
5/22/2018,14:21:38,-0.09,123.14,152,4.2,MLv,6.99,0.8859999999999999,77,0.917,17,Minahassa Peninsula Sulawesi
5/22/2018,14:31:03,-7.65,119.37,253,3.9,MLv,5.6160000000000005,1.964,132,0.615,13,Flores Sea
5/22/2018,14:35:07,-1.5,99.43,10,3.3,MLv,2.04,0.38,141,0.19699999999999998,4,Southern Sumatra Indonesia
5/22/2018,14:55:07,1.79,121.76,92,2.0,MLv,1.51,1.0,257,0.025,5,Minahassa Peninsula Sulawesi
5/22/2018,15:16:38,-4.11,133.62,20,4.0,MLv,9.023,0.45,185,1.037,11,Irian Jaya Region Indonesia
5/22/2018,16:44:20,-1.33,99.3,31,2.8,MLv,1.625,0.207,118,0.406,7,Southern Sumatra Indonesia
5/22/2018,16:57:36,-9.3,113.12,10,3.0,MLv,3.762,1.3159999999999998,216,0.5,7,South of Java Indonesia
5/22/2018,19:38:24,-9.46,110.52,35,4.9,Mw(mB),11.557,1.5390000000000001,170,1.224,44,South of Java Indonesia
5/22/2018,20:12:37,-9.31,110.56,10,4.3,MLv,7.142,1.39,213,0.973,18,South of Java Indonesia
5/22/2018,20:19:30,-9.09,110.57,12,3.6,MLv,3.595,1.1740000000000002,219,0.295,7,South of Java Indonesia
5/22/2018,21:26:33,-0.85,124.41,10,3.1,MLv,4.115,1.6480000000000001,307,0.943,5,Southern Molucca Sea
5/22/2018,21:34:43,-8.03,107.1,13,3.1,MLv,2.824,0.715,130,0.846,10,Java Indonesia
5/22/2018,21:40:45,-6.01,132.23,10,4.5,MLv,9.448,5.1960000000000015,254,2.841,7,Tanimbar Islands Reg. Indonesia
5/22/2018,23:16:50,-7.91,117.35,297,3.5,MLv,6.7589999999999995,0.941,192,0.8190000000000001,9,Bali Sea
5/23/2018,02:22:29,-7.9,107.28,20,3.9,MLv,3.6310000000000002,0.57,121,0.401,13,Java Indonesia
5/23/2018,05:10:23,-9.17,118.29,126,3.3,MLv,4.146,0.607,196,0.434,8,Sumbawa Region Indonesia
5/23/2018,05:43:32,0.91,119.99,10,2.8,MLv,2.886,0.5710000000000001,247,0.496,7,Minahassa Peninsula Sulawesi
5/23/2018,09:25:17,-1.27,120.38,10,4.0,MLv,4.034,1.349,130,0.648,12,Sulawesi Indonesia
5/23/2018,09:46:39,0.62,122.46,72,3.8,MLv,5.197,0.374,86,0.9079999999999999,13,Minahassa Peninsula Sulawesi
5/23/2018,10:01:04,-7.76,128.01,147,4.8,MLv,7.572999999999999,3.2680000000000002,101,0.534,12,Banda Sea
5/23/2018,10:26:11,-0.55,137.52,10,4.9,mb,39.38,3.333,94,0.93,30,Irian Jaya Region Indonesia
5/23/2018,10:33:22,4.29,92.92,20,5.2,mb,27.232,3.472,223,0.63,24,Off West Coast of Northern Sumatra
5/23/2018,12:19:35,-8.98,114.1,40,3.3,MLv,3.694,0.512,201,0.152,6,Bali Region Indonesia
5/23/2018,14:57:28,3.41,95.92,56,3.4,MLv,1.854,0.9840000000000001,232,0.301,6,Off West Coast of Northern Sumatra
5/23/2018,15:09:43,-6.06,105.38,10,3.3,MLv,2.653,0.6990000000000001,172,0.608,11,Sunda Strait Indonesia
5/23/2018,16:59:12,-9.37,110.54,10,4.3,MLv,11.030999999999999,1.4469999999999998,169,1.105,22,South of Java Indonesia
5/23/2018,23:44:28,-2.69,128.02,10,4.9,mb,12.675999999999998,0.7290000000000001,62,1.252,29,Ceram Sea
5/24/2018,00:18:25,-2.89,128.04,27,3.7,MLv,6.8610000000000015,0.551,109,0.8590000000000001,9,Ceram Sea
5/24/2018,01:03:53,-7.37,107.56,16,2.3,MLv,0.971,0.126,144,0.171,6,Java Indonesia
5/24/2018,03:05:04,-4.58,140.48,18,4.6,mb,23.041999999999998,1.996,149,0.9490000000000001,16,Irian Jaya Indonesia
5/24/2018,04:37:18,-0.68,131.62,10,4.4,MLv,12.092,0.396,202,0.764,15,Irian Jaya Region Indonesia
5/24/2018,05:40:49,-0.98,130.66,17,2.7,MLv,0.619,0.585,296,0.344,6,Irian Jaya Region Indonesia
5/24/2018,09:57:45,-2.13,128.39,12,3.2,MLv,3.945,1.178,149,0.001,5,Ceram Sea
5/24/2018,10:21:46,-8.05,107.22,32,4.2,MLv,6.877999999999999,0.722,118,0.529,28,Java Indonesia
5/24/2018,13:57:20,-0.15,123.8,60,2.7,MLv,3.2710000000000004,0.745,255,0.629,8,Minahassa Peninsula Sulawesi
5/24/2018,18:32:22,-1.1,127.56,39,3.8,MLv,7.124,0.45799999999999996,84,0.841,16,Halmahera Indonesia
5/24/2018,18:40:32,-9.3,111.99,19,3.5,MLv,6.351,1.2790000000000001,175,1.005,10,South of Java Indonesia
5/24/2018,18:48:49,-5.76,131.78,10,4.3,MLv,9.17,2.2359999999999998,149,0.9490000000000001,13,Banda Sea
5/24/2018,19:30:51,-1.04,131.07,10,2.1,MLv,2.214,0.256,191,0.305,6,Irian Jaya Region Indonesia
5/24/2018,21:08:38,3.08,126.13,55,3.6,MLv,5.8320000000000025,0.85,96,0.794,12,Talaud Islands Indonesia
5/25/2018,03:16:35,-7.14,123.76,586,4.1,MLv,11.048,1.295,115,0.315,15,Banda Sea
5/25/2018,03:35:20,-0.75,121.46,10,3.5,MLv,4.569,1.3419999999999999,96,0.53,9,Minahassa Peninsula Sulawesi
5/25/2018,03:44:05,-2.76,140.32,10,3.8,MLv,8.051,0.22699999999999998,211,0.54,5,Near North Coast of Irian Jaya
5/25/2018,03:58:56,-6.35,107.02,225,3.7,MLv,5.0280000000000005,0.792,174,0.4320000000000001,12,Java Indonesia
5/25/2018,09:26:40,-0.13,123.61,140,3.5,MLv,5.12,0.789,94,0.57,13,Minahassa Peninsula Sulawesi
5/25/2018,14:00:32,0.25,123.86,208,3.5,MLv,4.667,0.33899999999999997,84,1.003,17,Minahassa Peninsula Sulawesi
5/25/2018,16:41:02,-0.04,123.13,139,2.2,MLv,2.616,0.84,218,0.23399999999999999,8,Minahassa Peninsula Sulawesi
5/25/2018,19:33:36,1.82,127.44,116,4.2,MLv,7.684,0.34700000000000003,106,0.932,23,Halmahera Indonesia
5/25/2018,20:15:00,-7.18,106.89,10,4.4,MLv,8.207,0.268,178,0.872,30,Java Indonesia
5/25/2018,21:48:22,-6.04,102.26,33,3.8,MLv,3.951,0.682,248,0.8740000000000001,12,Southwest of Sumatra Indonesia
5/25/2018,22:17:25,-10.05,119.86,13,4.5,MLv,6.6,0.726,181,0.6809999999999999,23,Sumba Region Indonesia
5/25/2018,22:23:45,-7.58,128.27,180,5.1,mb,32.781,3.443,54,1.0390000000000001,64,Banda Sea
5/26/2018,02:36:21,1.2,127.1,124,4.0,MLv,6.315,0.502,100,0.816,17,Halmahera Indonesia
5/26/2018,03:49:58,-5.74,127.88,398,4.5,mb,17.242,2.355,51,0.685,32,Banda Sea
5/26/2018,09:35:40,-3.2,131.06,12,3.4,MLv,4.435,1.238,129,0.397,8,Irian Jaya Region Indonesia
5/26/2018,09:57:09,-9.17,111.25,21,4.3,MLv,6.452999999999999,1.265,169,0.7809999999999999,21,South of Java Indonesia
5/26/2018,11:30:34,-7.21,106.89,10,3.2,MLv,1.6480000000000001,0.258,191,0.7979999999999999,8,Java Indonesia
5/26/2018,11:33:30,-9.4,113.53,20,3.6,MLv,4.235,1.107,213,0.945,11,South of Java Indonesia
5/26/2018,11:36:25,-7.29,106.87,10,2.9,MLv,1.6369999999999998,0.254,204,0.655,9,Java Indonesia
5/26/2018,13:14:27,0.18,122,67,2.3,MLv,2.104,0.883,127,0.04,6,Minahassa Peninsula Sulawesi
5/26/2018,13:29:21,-1.98,128.53,68,3.9,MLv,11.097000000000001,1.338,73,0.727,15,Halmahera Indonesia
5/26/2018,14:25:28,-0.76,131.09,10,2.2,MLv,3.5869999999999997,0.19899999999999998,156,0.478,7,Irian Jaya Region Indonesia
5/26/2018,16:09:52,-6.38,103.31,46,4.3,Mw,20.379,1.455,164,1.041,27,Southwest of Sumatra Indonesia
5/26/2018,20:52:02,-7.2,106.85,10,3.2,MLv,4.971,0.295,191,0.622,12,Java Indonesia
5/26/2018,23:01:21,1.65,121.98,10,2.5,MLv,2.792,0.7659999999999999,249,0.066,4,Minahassa Peninsula Sulawesi
5/26/2018,23:07:19,-9.16,118.39,59,3.6,MLv,4.24,0.6859999999999999,163,0.47100000000000003,7,Sumbawa Region Indonesia
5/27/2018,04:11:07,-8.33,119.69,182,3.9,MLv,13.614,1.375,84,0.505,23,Flores Region Indonesia
5/27/2018,04:36:10,-2.88,122.42,10,4.4,MLv,7.5,1.5830000000000002,91,0.546,18,Sulawesi Indonesia
5/27/2018,06:18:50,-2.8,122.4,10,3.8,MLv,5.797999999999999,1.544,170,0.7440000000000001,10,Sulawesi Indonesia
5/27/2018,07:11:03,0.35,121.28,10,2.9,MLv,3.764,0.907,137,0.414,9,Minahassa Peninsula Sulawesi
5/27/2018,10:46:07,-0.19,122.98,64,4.0,MLv,9.665,0.8740000000000001,78,0.35700000000000004,18,Minahassa Peninsula Sulawesi
5/27/2018,16:02:49,-6.46,104.13,34,3.8,MLv,4.269,1.001,141,0.125,8,Sunda Strait Indonesia
5/27/2018,16:21:53,-9.38,113.56,20,3.4,MLv,3.345,1.079,216,0.77,12,South of Java Indonesia
5/27/2018,18:14:41,-10.34,118.71,22,3.5,MLv,5.178999999999999,1.765,225,0.192,9,South of Sumbawa Indonesia
5/27/2018,20:55:58,1.03,126.13,11,3.1,MLv,3.2680000000000002,1.234,118,0.46399999999999997,7,Northern Molucca Sea
5/27/2018,21:31:44,-2.01,139.58,14,3.9,MLv,7.367000000000001,0.8190000000000001,211,0.8059999999999999,7,Near North Coast of Irian Jaya
5/27/2018,22:59:04,-8.95,110.27,42,3.5,MLv,3.509,1.058,227,0.581,10,Java Indonesia
5/27/2018,23:24:20,0.27,125.84,10,4.0,MLv,5.944,1.3730000000000002,96,0.455,13,Northern Molucca Sea
5/27/2018,23:47:54,-0.46,122.51,10,2.5,MLv,2.33,0.633,156,0.273,8,Minahassa Peninsula Sulawesi
5/28/2018,05:00:02,1.98,124.42,281,3.9,MLv,16.162,0.8420000000000001,136,0.381,13,Minahassa Peninsula Sulawesi
5/28/2018,06:03:47,-8.44,108.12,10,4.7,MLv,19.55,0.731,109,0.581,36,Java Indonesia
5/28/2018,07:14:58,-3.36,127.31,47,3.7,MLv,6.475,0.239,138,0.049,9,Seram Indonesia
5/28/2018,07:27:03,0.49,99.92,156,4.1,MLv,6.265,1.024,90,0.9890000000000001,18,Northern Sumatra Indonesia
5/28/2018,09:52:19,-7.33,106.79,10,2.8,MLv,3.324,0.335,125,0.494,9,Java Indonesia
5/28/2018,10:13:34,2.34,126.78,10,3.7,MLv,7.1610000000000005,1.121,120,0.557,12,Northern Molucca Sea
5/28/2018,13:57:10,-9.25,120.21,35,4.7,MLv,22.967,1.0290000000000001,74,0.97,33,Sumba Region Indonesia
5/28/2018,14:18:26,-9.87,118.67,34,3.2,MLv,3.8510000000000004,1.3619999999999999,227,0.17800000000000002,8,Sumbawa Region Indonesia
5/28/2018,15:30:42,-7.69,127.99,204,4.2,MLv,72.013,3.295,96,0.9279999999999999,11,Banda Sea
5/28/2018,19:25:28,-9.31,118.38,48,5.2,Mw,87.58,0.768,74,1.7519999999999998,123,Sumbawa Region Indonesia
5/28/2018,19:41:29,-4.85,129.63,200,4.7,MLv,70.506,0.431,120,0.6559999999999999,15,Banda Sea
5/28/2018,20:03:49,-0.34,124.22,11,3.3,MLv,8.44,0.9420000000000001,159,0.605,10,Southern Molucca Sea
5/28/2018,20:07:56,-0.22,124.28,23,2.9,MLv,3.741,0.8490000000000001,144,1.31,11,Southern Molucca Sea
5/28/2018,20:38:32,0.04,120.21,50,2.4,MLv,2.7539999999999996,0.429,238,0.374,6,Minahassa Peninsula Sulawesi
5/28/2018,20:43:56,-0.05,123.39,99,3.0,MLv,4.1560000000000015,0.857,114,0.462,10,Minahassa Peninsula Sulawesi
5/29/2018,02:10:44,-9.36,118.37,19,3.7,MLv,4.5310000000000015,0.789,170,0.835,10,Sumbawa Region Indonesia
5/29/2018,03:08:48,4.28,125.98,141,4.1,MLv,13.322000000000001,0.7390000000000001,244,0.8290000000000001,12,Talaud Islands Indonesia
5/29/2018,03:21:56,1.38,97.09,29,5.1,mb,56.493,0.494,180,0.943,39,Northern Sumatra Indonesia
5/29/2018,05:00:57,-0.18,97.41,15,3.5,MLv,3.136,0.85,213,0.301,8,Southwest of Sumatra Indonesia
5/29/2018,06:24:18,3.05,128.34,27,4.1,MLv,7.794,1.321,204,0.46299999999999997,10,North of Halmahera Indonesia
5/29/2018,08:11:04,-9.85,114.98,10,3.5,MLv,3.6310000000000002,1.192,230,0.337,12,South of Bali Indonesia
5/29/2018,13:42:48,-9.05,113.77,18,3.4,MLv,3.9610000000000003,0.691,211,0.534,11,South of Java Indonesia
5/29/2018,13:48:00,-5.77,104.06,10,3.4,MLv,2.786,0.498,177,0.609,5,Southern Sumatra Indonesia
5/29/2018,15:12:06,-6.7,132.24,127,4.6,mb,19.024,1.578,63,1.3980000000000001,23,Tanimbar Islands Reg. Indonesia
5/29/2018,15:38:12,-8.93,111.18,10,3.9,MLv,4.887,1.09,207,0.8390000000000001,18,Java Indonesia
5/29/2018,16:34:19,-0.14,123.42,135,2.8,MLv,3.187,0.903,90,1.291,10,Minahassa Peninsula Sulawesi
5/29/2018,16:39:23,-8.12,117.78,28,3.3,MLv,4.162,0.648,125,0.235,11,Sumbawa Region Indonesia
5/29/2018,17:43:01,0.16,122.96,109,2.9,MLv,3.392,0.602,121,0.628,9,Minahassa Peninsula Sulawesi
5/29/2018,17:55:47,-9.52,123.11,82,3.0,MLv,5.314,0.868,146,0.447,8,Timor Region
5/29/2018,18:29:35,1.23,98.59,50,3.5,MLv,5.285,0.857,66,0.7390000000000001,11,Northern Sumatra Indonesia
5/29/2018,19:21:54,1.8,126.3,10,3.2,MLv,4.019,1.4709999999999999,162,0.7759999999999999,7,Northern Molucca Sea
5/29/2018,23:15:05,0.51,100.13,166,3.4,MLv,4.773,1.452,161,0.53,10,Northern Sumatra Indonesia
5/30/2018,01:47:16,-8.6,118.21,105,4.0,MLv,5.1160000000000005,0.141,111,0.633,16,Sumbawa Region Indonesia
5/30/2018,02:57:03,-8.04,117.86,10,2.7,MLv,3.513,0.647,143,0.7140000000000001,8,Sumbawa Region Indonesia
5/30/2018,04:17:01,-8.13,117.83,10,2.6,MLv,1.745,0.598,227,0.42200000000000004,6,Sumbawa Region Indonesia
5/30/2018,04:24:04,0.27,97.82,18,3.4,MLv,2.595,0.301,200,0.67,7,Northern Sumatra Indonesia
5/30/2018,05:21:50,-0.09,122.75,155,2.6,MLv,2.301,0.851,171,0.27899999999999997,8,Minahassa Peninsula Sulawesi
5/30/2018,05:33:46,1.1,97.15,10,3.6,MLv,2.483,0.47100000000000003,239,0.423,5,Northern Sumatra Indonesia
5/30/2018,06:18:13,-2.31,102.01,160,4.4,MLv,7.669,0.777,82,0.45399999999999996,17,Southern Sumatra Indonesia
5/30/2018,06:23:31,-9.24,112.47,56,3.1,M,2.335,1.382,239,0.155,5,South of Java Indonesia
5/30/2018,06:48:56,-8.59,112.02,81,3.8,MLv,9.562999999999999,0.605,191,0.6509999999999999,16,Java Indonesia
5/30/2018,13:06:22,-6.45,131.39,101,4.4,Mw,21.088,1.526,60,1.354,28,Tanimbar Islands Reg. Indonesia
5/30/2018,21:49:16,-5.75,131.83,29,4.5,MLv,11.583,2.275,143,1.0170000000000001,18,Banda Sea
5/30/2018,22:14:22,-9.22,118.09,10,3.4,MLv,4.367,0.4970000000000001,168,0.439,8,Sumbawa Region Indonesia
5/30/2018,22:19:56,-9.05,110.49,29,3.1,MLv,3.228,1.1340000000000001,247,0.361,9,South of Java Indonesia
5/30/2018,22:26:16,-9.93,123.28,11,3.4,MLv,6.425,0.466,122,1.045,13,Timor Region
5/30/2018,23:17:35,0.01,124.05,62,3.3,MLv,4.053,0.562,196,0.8240000000000001,11,Minahassa Peninsula Sulawesi
5/31/2018,00:16:46,-0.25,122.96,55,2.9,MLv,2.563,0.807,198,0.115,7,Minahassa Peninsula Sulawesi
5/31/2018,03:08:29,-0.67,127.32,97,3.9,MLv,5.216,0.188,132,0.631,14,Halmahera Indonesia
5/31/2018,06:08:25,-9.15,119.07,87,4.5,MLv,8.546,0.9890000000000001,151,0.815,26,Sumba Region Indonesia
5/31/2018,06:09:21,1.82,121.5,68,2.8,MLv,3.116,1.0090000000000001,262,0.11699999999999999,6,Minahassa Peninsula Sulawesi
5/31/2018,06:59:26,-9.1,117.75,78,2.2,MLv,1.765,0.271,286,0.106,6,Sumbawa Region Indonesia
5/31/2018,08:23:05,-8.27,114.08,94,3.1,MLv,3.802,0.21,117,0.778,13,Bali Region Indonesia
5/31/2018,08:44:56,-8.24,123.36,192,3.4,MLv,6.426,0.358,179,0.408,18,Flores Region Indonesia
5/31/2018,08:48:54,-0.83,131.05,12,2.3,MLv,3.5580000000000003,0.20800000000000002,128,0.19899999999999998,8,Irian Jaya Region Indonesia
5/31/2018,08:59:07,2.49,98.91,131,4.0,MLv,3.7910000000000004,1.199,88,0.593,23,Northern Sumatra Indonesia
5/31/2018,13:07:36,-8.66,119.34,130,3.6,MLv,5.475,0.973,94,0.655,15,Flores Region Indonesia
5/31/2018,13:39:08,-9.07,118.43,54,2.5,MLv,3.238,0.579,198,0.23199999999999998,7,Sumbawa Region Indonesia
5/31/2018,14:02:42,-8.5,117.22,158,2.4,MLv,3.955,0.406,121,0.188,7,Sumbawa Region Indonesia
5/31/2018,14:53:55,-8.9,117.14,158,2.6,MLv,4.503,0.297,189,0.499,9,Sumbawa Region Indonesia
5/31/2018,15:40:28,-8.46,112.08,98,3.6,MLv,12.648,0.475,155,0.953,27,Java Indonesia
5/31/2018,15:44:23,4.22,126.59,10,4.6,MLv,19.119,0.222,157,0.8759999999999999,19,Talaud Islands Indonesia
5/31/2018,16:05:48,-9.2,118.41,10,2.8,MLv,6.643,0.7,197,0.386,6,Sumbawa Region Indonesia
5/31/2018,18:26:34,1.67,127.15,125,4.4,Mw,35.668,0.654,71,1.365,75,Halmahera Indonesia
5/31/2018,18:43:08,0.36,122.04,137,3.2,MLv,3.103,0.6990000000000001,118,0.6509999999999999,8,Minahassa Peninsula Sulawesi
5/31/2018,18:47:48,-10.38,124.19,35,4.1,MLv,20.090999999999998,0.551,76,0.6559999999999999,21,Timor Region
6/1/2018,00:25:33,-0.35,123.08,31,3.4,MLv,8.463,0.758,145,0.042,7,Minahassa Peninsula Sulawesi
6/1/2018,02:23:00,-5.97,130.57,109,5.2,mb,19.034000000000002,1.584,61,1.2229999999999999,51,Banda Sea
6/1/2018,03:51:32,-9.49,112.71,10,3.5,MLv,2.676,1.719,251,0.66,7,South of Java Indonesia
6/1/2018,03:54:19,-9.49,112.7,10,3.3,MLv,2.662,1.7080000000000002,251,0.31,4,South of Java Indonesia
6/1/2018,03:56:20,-9.81,112.65,10,3.5,MLv,3.673,1.965,244,0.46399999999999997,4,South of Java Indonesia
6/1/2018,04:00:00,-9.75,112.76,10,3.4,MLv,2.863,1.874,262,0.727,4,South of Java Indonesia
6/1/2018,04:20:37,0.41,125.3,28,3.7,MLv,4.57,0.96,125,0.40399999999999997,11,Northern Molucca Sea
6/1/2018,07:15:59,-5.2,132.41,44,5.0,mb,32.59,1.996,58,1.171,55,Aru Islands Region Indonesia
6/1/2018,07:30:04,1.43,126.46,10,4.0,MLv,6.827000000000001,1.3880000000000001,80,0.66,12,Northern Molucca Sea
6/1/2018,09:47:24,1.93,127.33,60,3.7,MLv,6.6,0.462,119,0.40700000000000003,11,Halmahera Indonesia
6/1/2018,15:39:18,1.45,126.41,11,3.7,MLv,6.601,1.4340000000000002,168,0.995,13,Northern Molucca Sea
6/2/2018,00:46:39,-8.88,105.6,10,3.8,MLv,6.192,1.5959999999999999,138,1.206,12,South of Java Indonesia
6/2/2018,02:02:04,-9.32,115.09,26,3.2,MLv,6.74,0.499,197,0.45799999999999996,10,South of Bali Indonesia
6/2/2018,02:47:26,-3.56,139.08,12,3.9,MLv,9.206,1.446,206,0.5720000000000001,5,Irian Jaya Indonesia
6/2/2018,07:26:53,-5.99,129.97,206,4.2,mb,24.729,1.455,64,0.8109999999999999,27,Banda Sea
6/2/2018,10:39:52,1.97,126.61,10,3.9,MLv,15.384,1.183,95,0.503,14,Northern Molucca Sea
6/2/2018,11:01:01,2.96,127.37,10,4.2,MLv,16.14,1.19,168,0.777,20,Northern Molucca Sea
6/2/2018,11:59:38,-2.61,129.21,10,4.0,MLv,7.165,1.075,110,0.5379999999999999,10,Seram Indonesia
6/2/2018,12:07:39,-8.82,109.08,10,3.2,MLv,3.765,1.202,170,0.8690000000000001,10,Java Indonesia
6/2/2018,14:02:00,-6.41,129.98,159,4.5,MLv,18.203,2.039,109,0.6970000000000001,15,Banda Sea
6/2/2018,14:49:28,1.29,125.76,64,3.9,MLv,21.46,0.8370000000000001,84,0.767,17,Northern Molucca Sea
6/2/2018,16:29:02,4.49,126.75,44,5.8,Mw,50.263999999999996,0.483,75,1.215,135,Talaud Islands Indonesia
6/2/2018,16:39:28,4.43,126.86,21,4.7,MLv,17.675,0.45899999999999996,166,1.6580000000000001,19,Talaud Islands Indonesia
6/2/2018,16:59:33,-7.82,106.62,23,3.3,MLv,3.8689999999999998,0.7140000000000001,117,1.105,12,Java Indonesia
6/2/2018,17:11:36,4.6,126.82,49,4.9,mb,84.26700000000002,0.603,85,1.6880000000000002,57,Talaud Islands Indonesia
6/2/2018,17:42:19,1.42,126.94,61,4.2,MLv,29.023000000000003,0.7709999999999999,157,1.167,24,Northern Molucca Sea
6/2/2018,19:06:48,0.86,120.4,10,2.3,MLv,2.474,0.45899999999999996,193,0.373,6,Minahassa Peninsula Sulawesi
6/2/2018,19:09:02,-9.41,112.81,10,3.0,MLv,4.081,1.626,222,0.40700000000000003,7,South of Java Indonesia
6/2/2018,19:14:43,-3.72,129.26,18,3.4,MLv,6.603,0.9520000000000001,219,0.068,6,Seram Indonesia
6/2/2018,19:32:10,-8.4,112.32,94,2.8,MLv,3.74,0.634,193,0.27899999999999997,11,Java Indonesia
6/2/2018,20:55:53,4.54,126.84,22,4.8,MLv,17.791,0.5589999999999999,167,1.496,20,Talaud Islands Indonesia
6/2/2018,21:26:10,4.66,126.83,40,4.5,mb,61.01300000000001,0.6679999999999999,174,1.393,22,Talaud Islands Indonesia
6/3/2018,00:11:40,-2.82,140.54,10,4.1,MLv,13.633,0.345,195,0.562,4,Near North Coast of Irian Jaya
6/3/2018,03:34:15,-8.44,117.49,191,2.3,MLv,4.162,0.475,184,0.615,8,Sumbawa Region Indonesia
6/3/2018,03:35:23,-8.27,108.62,36,2.7,MLv,1.922,0.515,224,0.28300000000000003,6,Java Indonesia
6/3/2018,04:13:26,-7.52,128.45,170,4.6,mb,24.421,2.858,51,1.8980000000000001,45,Banda Sea
6/3/2018,04:35:52,1.36,122.78,10,3.7,MLv,2.3890000000000002,0.556,220,0.79,6,Minahassa Peninsula Sulawesi
6/3/2018,06:26:32,4.51,126.77,71,5.0,mb,84.189,0.507,135,1.8159999999999998,69,Talaud Islands Indonesia
6/3/2018,07:01:32,-8.79,116.9,10,1.9,MLv,0.8740000000000001,0.055999999999999994,202,0.405,4,Sumbawa Region Indonesia
6/3/2018,07:51:50,-3.71,128.27,10,3.7,MLv,4.148,0.40399999999999997,213,1.2209999999999999,9,Seram Indonesia
6/3/2018,13:41:45,-3.49,135.45,21,4.0,MLv,10.227,0.133,96,0.47,10,Irian Jaya Region Indonesia
6/3/2018,16:39:43,-8.66,115.23,18,2.6,MLv,1.633,0.025,148,0.413,7,Bali Region Indonesia
6/3/2018,18:16:51,-2.15,125.99,10,4.3,MLv,7.822,1.5490000000000002,71,1.2309999999999999,18,Ceram Sea
6/3/2018,19:05:30,-2.03,100.66,26,4.0,MLv,4.583,0.7140000000000001,72,0.5379999999999999,14,Southern Sumatra Indonesia
6/3/2018,19:29:06,1.92,99.04,131,3.7,MLv,7.3610000000000015,0.645,90,0.7170000000000001,17,Northern Sumatra Indonesia
6/3/2018,21:16:36,-8.89,112.5,33,4.0,MLv,4.1530000000000005,0.735,209,0.6729999999999999,12,Java Indonesia
6/3/2018,21:16:37,-8.84,112.48,42,4.0,MLv,2.14,0.6829999999999999,218,0.292,10,Java Indonesia
6/3/2018,21:16:48,-8.74,118.32,129,5.0,MLv,15.073,0.5489999999999999,87,1.015,28,Sumbawa Region Indonesia
6/3/2018,22:04:01,-8.16,115.2,10,2.7,MLv,1.645,0.08,147,0.336,6,Bali Region Indonesia
6/3/2018,22:08:16,-9.35,118.96,10,3.7,MLv,4.835,1.284,202,0.696,7,Sumbawa Region Indonesia
6/3/2018,22:20:05,-5.89,131.57,98,4.5,mb,16.541,2.1,82,0.835,13,Banda Sea
6/3/2018,22:31:32,4.06,126.74,29,4.1,MLv,6.6579999999999995,0.092,158,0.865,10,Talaud Islands Indonesia
6/4/2018,00:25:41,-8.91,118.93,10,3.3,MLv,4.74,0.73,145,0.503,6,Sumbawa Region Indonesia
6/4/2018,00:26:39,-7.25,106.67,54,2.3,MLv,0.992,0.27,232,0.14,5,Java Indonesia
6/4/2018,02:18:46,2.35,128.36,215,3.9,MLv,6.142,0.7659999999999999,184,0.51,11,Halmahera Indonesia
6/4/2018,03:36:55,-8.97,123.93,109,4.0,MLv,7.763,0.845,91,0.903,15,Flores Region Indonesia
