Tanggal,Waktu(UTC),Lintang,Bujur,Kedalaman(KM),Magnitudo(SR),TypeMagnitudo,smaj,smin,az,rms,cPhase,Letak
2/6/2018,21:24:17,5.27 LS,104.59 BT,78,2.8,MLv,2.307,0.267,265,0.0,4,Southern Sumatra Indonesia
2/6/2018,21:27:32,1.34 LS,120.45 BT,20,3.7,MLv,3.0010000000000003,1.261,141,1.1540000000000001,9,Sulawesi Indonesia
2/6/2018,21:33:26,1.04 LS,100.54 BT,86,3.3,MLv,4.622,0.149,71,0.79,14,Southern Sumatra Indonesia
2/6/2018,21:44:07,7.81 LS,119.01 BT,47,2.8,MLv,2.815,0.97,138,0.165,8,Flores Sea
2/6/2018,22:19:36,6.26 LS,130.58 BT,10,4.1,MLv,9.525,1.851,172,0.9590000000000001,7,Banda Sea
2/6/2018,22:32:52,0.65 LU,121.74 BT,75,1.9,MLv,1.0659999999999998,0.26,165,0.001,4,Minahassa Peninsula Sulawesi
2/7/2018,04:19:03,8.68 LS,116.93 BT,150,4.5,MLv,14.548,0.07400000000000001,101,0.486,30,Sumbawa Region Indonesia
2/7/2018,11:57:43,0.57 LS,131.26 BT,10,3.5,MLv,3.9589999999999996,0.293,227,0.256,8,Irian Jaya Region Indonesia
2/7/2018,19:37:02,7.44 LS,128.19 BT,211,4.2,MLv,10.880999999999998,3.125,120,0.6940000000000001,14,Banda Sea
2/7/2018,20:22:58,1.46 LU,126.95 BT,103,4.5,MLv,10.675999999999998,0.8,148,0.7490000000000001,22,Northern Molucca Sea
2/7/2018,22:28:40,10.22 LS,118.76 BT,13,4.8,mb,18.921,1.6909999999999998,84,1.094,48,South of Sumbawa Indonesia
2/7/2018,22:54:48,8.14 LS,120.06 BT,177,3.7,MLv,5.853,1.724,195,0.846,11,Flores Region Indonesia
2/7/2018,23:43:02,7.59 LS,106.68 BT,23,3.9,MLv,7.4460000000000015,0.522,102,0.7070000000000001,23,Java Indonesia
2/8/2018,01:33:27,3.11 LS,127.5 BT,14,4.3,MLv,6.553999999999999,0.423,132,1.074,12,Seram Indonesia
2/8/2018,05:49:51,9.94 LS,118.76 BT,20,3.4,MLv,3.123,1.472,204,0.474,5,Sumbawa Region Indonesia
2/8/2018,08:31:40,9.26 LS,113.71 BT,10,3.6,MLv,4.038,0.9009999999999999,227,0.905,10,South of Java Indonesia
2/8/2018,09:10:49,8.88 LS,112.5 BT,38,3.4,MLv,2.799,0.721,220,0.545,11,Java Indonesia
2/8/2018,09:20:46,8.6 LS,118.25 BT,157,2.9,MLv,3.7510000000000003,0.11599999999999999,112,0.8140000000000001,8,Sumbawa Region Indonesia
2/8/2018,09:52:48,4.68 LU,96.23 BT,10,5.0,Mw(mB),81.304,0.449,62,1.9240000000000002,99,Northern Sumatra Indonesia
2/8/2018,09:55:44,9.21 LS,119.01 BT,27,3.6,MLv,5.581,0.988,155,0.635,13,Sumba Region Indonesia
2/8/2018,10:11:27,0.77 LS,98.55 BT,12,3.5,MLv,2.464,0.758,188,0.595,6,Southern Sumatra Indonesia
2/8/2018,11:41:46,8.31 LS,110.33 BT,75,3.4,MLv,3.786,0.442,193,0.537,18,Java Indonesia
2/8/2018,12:53:54,1.01 LS,99.78 BT,91,3.1,MLv,2.5140000000000002,0.6920000000000001,164,0.191,6,Southern Sumatra Indonesia
2/8/2018,16:01:38,9.98 LS,118.84 BT,20,3.6,MLv,4.7989999999999995,1.554,199,0.7929999999999999,16,Sumbawa Region Indonesia
2/8/2018,16:15:30,2.32 LS,121.48 BT,10,2.4,MLv,1.81,0.639,201,0.623,6,Sulawesi Indonesia
2/8/2018,18:28:14,0.25 LS,124.55 BT,29,3.2,MLv,2.977,0.996,105,1.374,12,Southern Molucca Sea
2/8/2018,18:29:52,3.25 LS,127.95 BT,44,3.1,MLv,4.0680000000000005,0.445,172,1.541,14,Seram Indonesia
2/8/2018,18:42:24,5.79 LS,105.57 BT,19,3.2,MLv,2.65,0.6409999999999999,173,1.094,14,Sunda Strait Indonesia
2/8/2018,20:14:09,0.78 LU,126.33 BT,18,3.8,MLv,4.6419999999999995,1.034,106,0.852,14,Northern Molucca Sea
2/8/2018,20:28:22,8.43 LS,117.87 BT,10,2.8,MLv,2.655,0.409,183,0.5660000000000001,8,Sumbawa Region Indonesia
2/8/2018,20:55:31,10.1 LS,118.88 BT,16,3.0,MLv,4.908,1.67,210,0.5770000000000001,14,South of Sumbawa Indonesia
2/8/2018,21:12:06,8.63 LS,123.36 BT,122,3.9,MLv,8.774,0.498,114,0.966,17,Flores Region Indonesia
2/8/2018,21:32:41,6.27 LS,103.77 BT,10,3.1,MLv,1.7409999999999999,1.035,257,1.115,6,Southwest of Sumatra Indonesia
2/8/2018,22:45:00,8.79 LS,124.01 BT,10,2.7,MLv,2.7239999999999998,0.86,127,0.69,10,Timor Region
2/8/2018,23:02:05,8.45 LS,105.24 BT,35,3.9,MLv,5.254,1.9380000000000002,147,0.75,22,South of Java Indonesia
2/8/2018,23:39:47,10.06 LS,118.8 BT,18,3.2,MLv,5.395,1.588,206,1.024,14,South of Sumbawa Indonesia
2/9/2018,02:22:33,2.95 LS,127.49 BT,10,4.3,MLv,10.47,0.48200000000000004,73,0.7879999999999999,21,Ceram Sea
2/9/2018,03:02:31,1.69 LU,95.34 BT,70,4.4,MLv,6.439,1.22,249,0.897,18,Off West Coast of Northern Sumatra
2/9/2018,03:34:43,0.09 LS,123.73 BT,96,3.8,MLv,3.8089999999999997,0.705,95,0.835,11,Minahassa Peninsula Sulawesi
2/9/2018,04:02:12,3.03 LS,127.63 BT,22,3.9,MLv,6.608,0.5720000000000001,125,0.833,18,Seram Indonesia
2/9/2018,04:05:45,7.77 LS,117.2 BT,17,3.2,MLv,4.5680000000000005,1.016,121,0.17,10,Bali Sea
2/9/2018,04:13:55,2.93 LS,100.75 BT,38,4.0,MLv,8.214,0.682,134,0.843,15,Southern Sumatra Indonesia
2/9/2018,04:19:01,7.75 LS,117.25 BT,17,4.0,MLv,4.534,1.048,112,0.745,16,Bali Sea
2/9/2018,06:07:17,3.91 LS,130.44 BT,126,3.6,MLv,3.397,0.799,135,0.767,9,Seram Indonesia
2/9/2018,06:25:56,0.26 LS,123.76 BT,112,3.9,MLv,4.463,0.856,100,0.935,18,Minahassa Peninsula Sulawesi
2/9/2018,07:17:01,8.93 LS,113.68 BT,14,4.2,MLv,5.303,0.648,193,0.9440000000000001,26,Java Indonesia
2/9/2018,09:24:32,2.44 LS,121.41 BT,10,4.0,MLv,6.341,0.544,91,0.982,20,Sulawesi Indonesia
2/9/2018,10:54:13,2.61 LS,126.76 BT,10,2.8,MLv,2.09,0.713,154,0.91,6,Ceram Sea
2/9/2018,11:00:34,6.04 LS,104.61 BT,67,3.8,MLv,4.5280000000000005,0.528,119,0.684,17,Sunda Strait Indonesia
2/9/2018,11:48:07,0.19 LS,123.43 BT,137,3.8,MLv,4.0969999999999995,0.938,92,1.006,13,Minahassa Peninsula Sulawesi
2/9/2018,12:54:08,1.71 LS,99.33 BT,78,4.2,MLv,7.0760000000000005,0.447,179,0.9179999999999999,17,Southern Sumatra Indonesia
2/9/2018,13:20:49,2.89 LS,127.33 BT,70,3.6,MLv,6.287999999999999,0.415,92,0.557,16,Ceram Sea
2/9/2018,13:39:36,9.11 LS,123.85 BT,72,2.1,MLv,2.16,0.765,132,0.316,8,Timor Region
2/9/2018,14:25:25,10.37 LS,124.61 BT,24,3.8,MLv,7.795,0.6970000000000001,138,0.937,18,Timor Region
2/9/2018,16:21:17,7.57 LS,128.37 BT,114,3.9,M,8.064,3.782,139,0.215,7,Banda Sea
2/9/2018,16:47:31,8.77 LS,111.81 BT,43,3.6,MLv,5.0169999999999995,0.883,197,0.826,17,Java Indonesia
2/9/2018,16:59:42,9.49 LS,124.08 BT,55,2.7,MLv,2.468,0.327,142,0.419,11,Timor Region
2/9/2018,18:54:59,6.82 LS,125.12 BT,530,4.1,mb,12.423,1.42,36,0.865,40,Banda Sea
2/9/2018,19:37:50,2.63 LS,105.01 BT,10,4.0,MLv,2.9530000000000003,0.408,122,0.975,11,Southern Sumatra Indonesia
2/9/2018,19:39:38,1.24 LU,125.08 BT,41,3.2,MLv,4.298,0.16699999999999998,215,0.14400000000000002,7,Northern Molucca Sea
2/9/2018,19:45:30,1.26 LS,120.76 BT,10,3.0,MLv,5.872000000000001,1.268,98,0.867,7,Sulawesi Indonesia
2/9/2018,19:56:43,5.43 LS,103.66 BT,39,3.7,MLv,4.503,0.5720000000000001,155,0.535,19,Southern Sumatra Indonesia
2/9/2018,20:08:42,5.98 LS,104.13 BT,10,3.5,MLv,1.99,0.581,250,0.353,8,Southern Sumatra Indonesia
2/9/2018,20:17:44,7.58 LS,128.23 BT,151,4.8,MLv,10.422,3.0660000000000003,89,1.044,29,Banda Sea
2/9/2018,20:34:10,9.45 LS,122.81 BT,26,2.7,MLv,5.011,0.987,175,0.51,10,Savu Sea
2/9/2018,21:01:09,8.1 LS,107.47 BT,10,2.5,MLv,1.633,0.6559999999999999,248,0.7140000000000001,8,Java Indonesia
2/9/2018,21:07:37,10.11 LS,124.46 BT,10,2.5,MLv,3.053,0.40399999999999997,275,0.392,7,Timor Region
2/9/2018,21:11:30,0.84 LU,124.18 BT,255,3.0,MLv,3.6310000000000002,0.32799999999999996,144,0.489,12,Minahassa Peninsula Sulawesi
2/9/2018,21:22:11,0.96 LU,126.05 BT,10,3.5,MLv,3.6839999999999997,1.178,211,0.6,7,Northern Molucca Sea
2/9/2018,21:27:44,0.98 LS,123.95 BT,48,3.0,MLv,3.7880000000000003,1.181,244,0.935,9,Minahassa Peninsula Sulawesi
2/9/2018,21:38:24,6.85 LS,110.48 BT,10,2.9,MLv,2.387,0.196,162,0.9309999999999999,11,Java Indonesia
2/10/2018,00:31:19,9.13 LS,117.15 BT,92,5.2,mb,35.47,0.47200000000000003,123,0.981,53,Sumbawa Region Indonesia
2/10/2018,04:56:46,7.47 LS,106.35 BT,26,3.5,MLv,3.068,0.507,191,1.071,13,Java Indonesia
2/10/2018,07:02:08,2.44 LS,100.44 BT,48,3.4,MLv,1.5190000000000001,0.534,142,0.245,6,Southern Sumatra Indonesia
2/10/2018,10:40:19,0.77 LS,131.13 BT,10,3.2,MLv,2.419,0.158,168,0.113,7,Irian Jaya Region Indonesia
2/10/2018,13:02:25,8.92 LS,110.36 BT,10,3.6,MLv,3.778,1.018,213,1.162,13,Java Indonesia
2/10/2018,14:18:36,0.06 LS,97.36 BT,10,3.1,MLv,3.153,0.7829999999999999,243,0.6609999999999999,6,Southwest of Sumatra Indonesia
2/10/2018,14:32:25,0.93 LU,126.85 BT,15,4.1,MLv,8.055,0.5429999999999999,185,0.629,14,Northern Molucca Sea
2/10/2018,15:15:44,1.69 LS,132.61 BT,10,2.9,MLv,2.1959999999999997,1.268,250,0.745,7,Irian Jaya Region Indonesia
2/10/2018,19:01:22,4.46 LU,123.21 BT,546,4.2,mb,29.619,2.439,95,0.733,35,Celebes Sea
2/11/2018,00:36:19,7.17 LS,105.96 BT,29,3.5,MLv,4.582,0.611,111,0.358,13,Java Indonesia
2/11/2018,00:38:18,9.51 LS,124.12 BT,72,3.5,MLv,8.667,0.28600000000000003,88,0.41700000000000004,14,Timor Region
2/11/2018,01:05:39,8.73 LS,111.6 BT,17,3.7,MLv,6.119,1.001,162,0.603,15,Java Indonesia
2/11/2018,02:19:36,8.12 LS,118.54 BT,189,3.0,MLv,4.3580000000000005,0.44299999999999995,197,0.44,7,Sumbawa Region Indonesia
2/11/2018,04:35:58,7.16 LS,106.06 BT,32,3.1,MLv,3.29,0.52,178,0.541,8,Java Indonesia
2/11/2018,06:48:52,6.76 LS,108.5 BT,265,4.6,mb,13.526,0.716,153,0.754,32,Java Indonesia
2/11/2018,06:57:40,0.13 LS,123 BT,146,3.5,MLv,4.529,0.93,84,0.37799999999999995,10,Minahassa Peninsula Sulawesi
2/11/2018,07:05:24,2.13 LU,128.38 BT,78,5.0,M,63.968999999999994,1.69,155,0.763,54,Halmahera Indonesia
2/11/2018,09:02:47,10 LS,118.81 BT,10,3.0,MLv,4.829,1.5490000000000002,206,0.396,6,South of Sumbawa Indonesia
2/11/2018,09:20:23,8.4 LS,116.64 BT,285,3.6,MLv,4.292,0.419,172,0.578,9,Sumbawa Region Indonesia
2/11/2018,13:18:54,8.3 LS,120.28 BT,189,3.5,MLv,4.601,1.4669999999999999,93,0.28300000000000003,11,Flores Region Indonesia
2/11/2018,14:38:46,2.44 LS,120.96 BT,10,3.1,MLv,3.6860000000000004,0.122,172,0.73,7,Sulawesi Indonesia
2/11/2018,15:01:09,0.55 LS,121.82 BT,10,2.4,MLv,2.187,1.022,122,0.536,7,Minahassa Peninsula Sulawesi
2/11/2018,15:51:14,0.14 LS,123.33 BT,114,4.4,MLv,9.39,0.9670000000000001,83,0.863,20,Minahassa Peninsula Sulawesi
2/11/2018,16:08:46,5.08 LS,102.38 BT,18,2.7,MLv,2.15,0.29,154,0.016,7,Southern Sumatra Indonesia
2/11/2018,17:33:32,9.61 LS,118.26 BT,20,2.4,MLv,3.4939999999999998,0.915,226,0.109,6,Sumbawa Region Indonesia
2/11/2018,18:16:26,8.91 LS,114.59 BT,52,2.4,MLv,3.153,0.611,210,0.701,10,Bali Region Indonesia
2/11/2018,18:48:41,0.56 LS,121.89 BT,12,2.5,MLv,3.225,1.004,106,0.040999999999999995,6,Minahassa Peninsula Sulawesi
2/11/2018,19:14:30,9.62 LS,113.9 BT,25,2.6,MLv,3.076,1.175,268,0.085,6,South of Java Indonesia
2/11/2018,19:20:32,1.52 LU,126.56 BT,10,3.5,MLv,4.558,1.0979999999999999,158,0.6859999999999999,9,Northern Molucca Sea
2/11/2018,19:57:49,2.87 LU,126.61 BT,45,4.4,MLv,6.0920000000000005,1.351,181,0.575,13,Northern Molucca Sea
2/11/2018,20:05:26,2.64 LS,126.04 BT,10,3.7,MLv,6.221,1.21,177,0.883,8,Ceram Sea
2/12/2018,00:44:50,8.5 LS,108.66 BT,62,2.7,MLv,1.9369999999999998,0.737,235,0.568,9,Java Indonesia
2/12/2018,01:10:31,8.3 LS,117.97 BT,158,3.0,MLv,3.786,0.389,207,0.267,9,Sumbawa Region Indonesia
2/12/2018,02:27:16,8.41 LS,119.7 BT,171,4.6,mb,30.978,1.375,61,1.067,46,Flores Region Indonesia
2/12/2018,03:15:44,9.13 LS,107.55 BT,10,2.9,MLv,2.489,1.605,196,0.486,8,South of Java Indonesia
2/12/2018,03:29:29,0.02 LU,122.03 BT,218,2.8,MLv,1.6540000000000001,0.467,167,0.29,6,Minahassa Peninsula Sulawesi
2/12/2018,04:59:30,4.48 LS,130.96 BT,14,4.3,MLv,12.669,1.058,94,1.036,17,Banda Sea
2/12/2018,05:16:04,2.32 LS,101.21 BT,74,3.9,MLv,5.118,0.126,87,0.604,14,Southern Sumatra Indonesia
2/12/2018,05:33:01,9.95 LS,107.12 BT,10,3.8,MLv,9.71,1.493,166,0.534,11,South of Java Indonesia
2/12/2018,05:49:22,7.03 LS,106.17 BT,11,3.1,MLv,2.385,0.38799999999999996,203,0.38299999999999995,9,Java Indonesia
2/12/2018,06:11:48,2.89 LU,97.51 BT,17,3.0,MLv,3.025,0.6809999999999999,128,1.146,8,Northern Sumatra Indonesia
2/12/2018,08:21:12,3.53 LS,127.38 BT,29,3.5,MLv,4.629,0.405,205,0.603,6,Seram Indonesia
2/12/2018,09:38:15,9.51 LS,115.12 BT,21,3.2,MLv,4.809,0.8270000000000001,213,0.312,8,South of Bali Indonesia
2/12/2018,09:49:16,9.29 LS,106.8 BT,10,4.0,MLv,15.618,1.5859999999999999,135,0.607,19,South of Java Indonesia
2/12/2018,09:56:53,2.14 LS,100.62 BT,60,4.5,mb,55.923,0.684,73,0.731,51,Southern Sumatra Indonesia
2/12/2018,10:32:03,8.26 LS,117.96 BT,170,3.9,MLv,9.426,0.4270000000000001,121,0.818,19,Sumbawa Region Indonesia
2/12/2018,13:42:51,0.08 LS,125.03 BT,13,3.6,MLv,4.41,1.236,93,0.7809999999999999,10,Southern Molucca Sea
2/12/2018,15:38:19,5.99 LS,102.61 BT,44,4.6,MLv,10.984000000000002,0.7170000000000001,175,0.79,28,Southern Sumatra Indonesia
2/12/2018,16:31:46,1.23 LU,121.4 BT,10,2.7,MLv,3.7689999999999997,0.625,204,0.435,8,Minahassa Peninsula Sulawesi
2/12/2018,17:19:36,0.53 LS,121.85 BT,10,3.2,MLv,4.402,1.002,87,0.662,12,Minahassa Peninsula Sulawesi
2/12/2018,17:29:18,4.7 LU,96.3 BT,13,3.0,MLv,4.376,0.444,232,0.179,7,Northern Sumatra Indonesia
2/12/2018,17:43:27,0.09 LS,123.19 BT,150,3.3,MLv,5.006,1.032,88,0.653,13,Minahassa Peninsula Sulawesi
2/12/2018,17:52:21,9.12 LS,110.31 BT,11,4.0,MLv,8.806000000000003,1.216,165,0.7490000000000001,19,South of Java Indonesia
2/12/2018,17:57:31,0.63 LU,125.12 BT,54,3.2,MLv,6.433,0.6890000000000001,134,0.8320000000000001,10,Northern Molucca Sea
2/12/2018,18:53:14,2.85 LS,121.56 BT,10,3.1,MLv,4.006,0.75,176,0.8190000000000001,7,Sulawesi Indonesia
2/12/2018,18:54:44,0.46 LU,122.08 BT,169,2.3,MLv,2.181,0.136,126,0.508,8,Minahassa Peninsula Sulawesi
2/12/2018,19:15:41,4.86 LS,101.05 BT,49,4.1,MLv,6.2929999999999975,1.3130000000000002,217,0.9790000000000001,15,Southern Sumatra Indonesia
2/12/2018,19:21:28,0.54 LU,126.45 BT,24,3.3,MLv,2.611,0.9470000000000001,140,0.001,5,Northern Molucca Sea
2/12/2018,19:23:48,0.68 LS,131.12 BT,10,2.6,MLv,2.504,0.23199999999999998,191,0.248,6,Irian Jaya Region Indonesia
2/12/2018,19:23:50,9.06 LS,113.73 BT,30,3.3,MLv,3.3760000000000003,0.7190000000000001,205,0.332,12,South of Java Indonesia
2/12/2018,20:17:27,7.23 LS,108.42 BT,11,2.2,MLv,0.8009999999999999,0.512,180,0.075,6,Java Indonesia
2/12/2018,21:13:52,5.33 LS,102.64 BT,14,2.8,MLv,1.855,0.366,170,0.11,7,Southern Sumatra Indonesia
2/12/2018,21:54:41,0.05 LS,123.39 BT,131,2.7,MLv,3.515,1.159,172,0.5489999999999999,8,Minahassa Peninsula Sulawesi
2/12/2018,22:42:42,3.2 LS,131.2 BT,18,3.2,MLv,2.7960000000000003,0.715,149,0.429,6,Irian Jaya Region Indonesia
2/12/2018,23:39:30,0.12 LS,122.97 BT,137,2.7,MLv,3.179,0.934,137,0.077,9,Minahassa Peninsula Sulawesi
2/13/2018,00:04:15,2.98 LU,124.43 BT,319,4.2,MLv,9.781,2.863,196,0.47600000000000003,14,Celebes Sea
2/13/2018,00:17:58,8.95 LS,117.22 BT,124,3.0,MLv,5.442,0.397,191,0.275,9,Sumbawa Region Indonesia
2/13/2018,00:50:56,9.48 LS,126.29 BT,73,4.6,mb,19.49,1.463,99,0.7190000000000001,21,Timor Region
2/13/2018,00:52:16,9.74 LS,116.89 BT,10,3.6,MLv,3.8169999999999997,1.0,244,0.505,9,Sumbawa Region Indonesia
2/13/2018,02:34:26,3 LU,125.76 BT,177,4.9,MLv,7.688,0.725,143,1.051,15,Talaud Islands Indonesia
2/13/2018,02:55:22,9.01 LS,112.83 BT,22,3.6,MLv,4.01,0.9329999999999999,209,0.6579999999999999,11,South of Java Indonesia
2/13/2018,03:55:56,0.45 LU,126.22 BT,10,3.3,MLv,3.895,1.188,131,0.597,7,Northern Molucca Sea
2/13/2018,05:33:21,1.11 LU,120.39 BT,10,2.3,MLv,1.9809999999999999,0.39399999999999996,238,0.263,7,Minahassa Peninsula Sulawesi
2/13/2018,05:34:59,1.79 LU,127.19 BT,27,4.8,MLv,15.052,1.023,162,1.6230000000000002,27,Halmahera Indonesia
2/13/2018,05:44:52,7.38 LS,123.37 BT,526,4.2,MLv,8.817,1.4340000000000002,80,0.604,19,Banda Sea
2/13/2018,07:10:17,0.63 LU,123.86 BT,251,4.0,MLv,15.206,0.134,134,0.634,16,Minahassa Peninsula Sulawesi
2/13/2018,07:21:40,0.76 LS,99.45 BT,12,3.8,MLv,6.125,0.669,89,1.068,13,Southern Sumatra Indonesia
2/13/2018,11:00:33,4.22 LU,126.85 BT,10,4.6,mb,7.9460000000000015,1.422,251,1.338,11,Talaud Islands Indonesia
2/13/2018,11:18:18,9.38 LS,118.1 BT,39,3.7,MLv,4.727,0.631,174,0.7240000000000001,12,Sumbawa Region Indonesia
2/13/2018,13:06:09,2.79 LS,120.93 BT,36,2.8,MLv,3.8789999999999996,0.263,211,0.444,6,Sulawesi Indonesia
2/13/2018,13:14:44,6.28 LS,130.45 BT,133,4.8,MLv,17.939,1.828,71,1.304,23,Banda Sea
2/13/2018,13:16:00,1.77 LS,121.12 BT,10,3.0,MLv,3.011,0.792,131,0.84,10,Sulawesi Indonesia
2/13/2018,14:29:11,9.03 LS,122.48 BT,72,2.9,MLv,5.5360000000000005,0.456,125,0.7440000000000001,9,Savu Sea
2/13/2018,14:51:07,2.52 LU,126.9 BT,10,4.0,MLv,8.786,1.794,176,1.483,17,Northern Molucca Sea
2/13/2018,16:20:02,9.65 LS,119.73 BT,58,3.2,MLv,5.631,1.0090000000000001,158,0.648,15,Sumba Region Indonesia
2/13/2018,18:16:25,7.63 LS,128.33 BT,223,4.3,MLv,21.326,2.958,116,1.111,16,Banda Sea
2/13/2018,21:26:44,6.12 LS,105.68 BT,174,4.6,MLv,22.44400000000001,0.449,102,1.4180000000000001,56,Sunda Strait Indonesia
2/13/2018,23:32:01,8.34 LS,108.12 BT,24,3.6,MLv,8.679,0.644,135,1.252,22,Java Indonesia
2/14/2018,00:05:31,6.02 LS,133.72 BT,26,5.2,Mw,69.512,2.3480000000000003,30,1.5019999999999998,134,Aru Islands Region Indonesia
2/14/2018,05:09:38,0.28 LU,96.82 BT,48,3.8,MLv,3.361,1.041,222,0.759,14,Off West Coast of Northern Sumatra
2/14/2018,05:46:03,0.12 LS,97.31 BT,14,4.7,MLv,14.88,0.856,204,1.205,21,Southwest of Sumatra Indonesia
2/14/2018,06:58:24,7.18 LS,106.88 BT,10,3.5,MLv,2.045,0.285,180,0.9840000000000001,13,Java Indonesia
2/14/2018,08:03:39,9.05 LS,119.03 BT,35,3.0,MLv,2.6460000000000004,1.2570000000000001,164,0.154,6,Sumba Region Indonesia
2/14/2018,08:26:29,4.76 LU,96.17 BT,10,3.1,MLv,2.011,0.539,264,1.3219999999999998,4,Northern Sumatra Indonesia
2/14/2018,09:05:26,8.86 LS,119.02 BT,113,2.3,MLv,2.6430000000000002,0.7829999999999999,151,1.166,7,Flores Region Indonesia
2/14/2018,09:28:46,0.08 LS,123.58 BT,124,3.3,MLv,3.6310000000000002,0.769,188,0.0,4,Minahassa Peninsula Sulawesi
2/14/2018,09:51:38,9.57 LS,119.47 BT,53,3.0,MLv,2.688,1.266,167,0.467,8,Sumba Region Indonesia
2/14/2018,10:19:05,7.28 LS,123.46 BT,556,4.4,MLv,10.057,1.409,63,0.655,30,Banda Sea
2/14/2018,10:42:09,7.52 LS,128.14 BT,155,4.6,Mw(mB),18.955,3.1630000000000003,89,1.001,26,Banda Sea
2/14/2018,13:04:23,8.27 LS,114.84 BT,10,2.8,MLv,2.9530000000000003,0.409,124,0.23199999999999998,9,Bali Region Indonesia
2/14/2018,14:53:36,8.37 LS,122.8 BT,11,2.9,MLv,2.164,0.22,175,1.444,11,Flores Region Indonesia
2/14/2018,15:05:56,10.18 LS,105.17 BT,10,3.9,MLv,5.744,0.56,251,0.69,13,South of Java Indonesia
2/14/2018,15:16:12,0.36 LU,126.53 BT,15,3.8,MLv,4.3610000000000015,0.937,124,0.961,13,Northern Molucca Sea
2/14/2018,19:53:57,6.34 LS,103.67 BT,10,3.6,MLv,2.94,1.1520000000000001,202,0.174,8,Southwest of Sumatra Indonesia
2/14/2018,19:55:19,1.83 LU,124.44 BT,297,3.3,MLv,4.151,0.7140000000000001,241,0.882,10,Minahassa Peninsula Sulawesi
2/14/2018,20:10:59,7.25 LS,106.06 BT,33,3.7,MLv,5.056,0.546,109,0.903,25,Java Indonesia
2/14/2018,20:20:50,4.8 LS,102.91 BT,190,3.8,MLv,5.145,0.835,108,1.2930000000000001,10,Southern Sumatra Indonesia
2/14/2018,20:28:12,3.71 LU,96.59 BT,33,4.5,MLv,10.232999999999999,0.5820000000000001,149,0.915,20,Northern Sumatra Indonesia
2/14/2018,21:28:54,1.3 LS,120.55 BT,10,4.9,mb,58.471000000000004,1.264,49,1.364,70,Sulawesi Indonesia
2/14/2018,22:29:06,8.62 LS,125.43 BT,10,4.3,MLv,8.45,0.72,187,1.46,13,Timor Region
2/14/2018,22:33:51,1.29 LS,120.46 BT,10,4.5,MLv,5.581,1.306,126,1.3940000000000001,16,Sulawesi Indonesia
2/15/2018,00:35:53,1.76 LS,100.44 BT,55,3.6,MLv,3.605,0.843,129,0.8340000000000001,8,Southern Sumatra Indonesia
2/15/2018,05:59:42,7.05 LS,106.48 BT,129,3.6,MLv,4.508,0.08199999999999999,98,0.875,22,Java Indonesia
2/15/2018,15:20:22,9.99 LS,119.27 BT,18,3.5,MLv,5.278,1.3030000000000002,186,0.341,12,Sumba Region Indonesia
2/15/2018,15:42:17,9.39 LS,114.86 BT,42,3.4,MLv,2.931,0.7829999999999999,229,1.004,14,South of Bali Indonesia
2/15/2018,15:51:53,0.83 LU,121.34 BT,31,2.6,MLv,2.345,0.624,144,1.069,8,Minahassa Peninsula Sulawesi
2/15/2018,16:31:48,0.37 LU,122.07 BT,120,2.2,MLv,2.177,0.172,116,0.872,8,Minahassa Peninsula Sulawesi
2/15/2018,18:35:16,1.77 LU,122.34 BT,10,3.8,MLv,5.4110000000000005,0.7809999999999999,213,1.043,14,Minahassa Peninsula Sulawesi
2/15/2018,20:41:53,5.11 LS,102.88 BT,50,4.7,mb,19.826,0.6509999999999999,95,1.597,42,Southern Sumatra Indonesia
2/16/2018,00:38:02,9.71 LS,118.68 BT,46,3.0,MLv,3.116,1.251,193,0.263,8,Sumbawa Region Indonesia
2/16/2018,01:00:24,0.64 LS,131.21 BT,10,2.2,MLv,2.501,0.23,215,0.358,6,Irian Jaya Region Indonesia
2/16/2018,01:14:11,7.81 LS,105.93 BT,10,3.8,MLv,7.74,1.015,118,0.473,18,Java Indonesia
2/16/2018,02:37:13,9.3 LS,115.43 BT,55,4.5,MLv,13.318,0.6559999999999999,97,0.6579999999999999,28,South of Bali Indonesia
2/16/2018,03:17:16,6.78 LS,128.08 BT,384,4.6,MLv,6.898,2.891,96,0.902,13,Banda Sea
2/16/2018,03:21:24,7.29 LS,106.25 BT,10,3.0,MLv,3.193,0.41100000000000003,164,0.506,9,Java Indonesia
2/16/2018,04:56:18,7.76 LS,106 BT,10,4.1,MLv,7.091,0.9279999999999999,115,0.586,25,Java Indonesia
2/16/2018,05:13:04,7.72 LS,105.95 BT,30,4.8,mb,43.935,0.937,117,0.9009999999999999,60,Java Indonesia
2/16/2018,05:27:11,7.55 LS,106.14 BT,10,2.9,MLv,1.629,0.68,273,0.442,7,Java Indonesia
2/16/2018,07:28:56,3.33 LS,128.56 BT,10,3.9,MLv,7.5310000000000015,0.165,141,0.732,13,Seram Indonesia
2/16/2018,08:40:21,4.04 LS,129.53 BT,44,5.3,mb,46.912,1.3319999999999999,23,0.8190000000000001,81,Banda Sea
2/16/2018,09:16:39,0.52 LS,123.65 BT,11,3.4,MLv,4.375,1.02,112,0.397,8,Minahassa Peninsula Sulawesi
2/16/2018,09:49:09,5.56 LS,131.05 BT,123,4.2,MLv,7.24,1.535,131,0.552,10,Banda Sea
